RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022
102001,0,United States,country,,7000,7600,8900,9100,9900,9900,9500,9000,9000,9000,7500,6500,7100,7410,8900,9500,10000,10000,9600,9000,9000,8000,7000,6000,7000,9100,9300,7900,9000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10500,10850,10100,10000,10000,10000,10000,10000,10000,10000,10500,13500,15000,15000,14010,11000,10100,10100
394913,1,"New York, NY",msa,NY,15001,16000,19751.5,20000,20000,20000,16250,15000,20000,19100,16000,15000,16000,15500,17000,20000,19256,19500,16000,15000,19001,17000,16000,15000,16000,18000,16000,14900,15000,16000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24000,24000,23000.5,21000,20000,21000,20000,20000,20000,20000,25001,26000,25000,25100,26000,25000,21000,25000,24999
753899,2,"Los Angeles, CA",msa,CA,20000,20000,20000,20000,20000,20000,20000,19100,20000,20000,19900,15160,19200,19000,19100,20000,20000,20000,20000,20000,20000,20000,20000,19100,20000,25000,24999,20000,20000,21000,24000,25100,25000,25000,25000,24000,26000,30000,31000,40000,40000,39000,31000,29100,29100,30000,30000,25000,34050,45000,45000,40000,40000,36000,33000,30000,30000,30000
394463,3,"Chicago, IL",msa,IL,5600,8000,9100,10000,10000,9652.5,9000,7000,7500,6000,5400,5000,6000,7000,9000,9500,9900,9657.5,9000,7000,7500,6000,5100,5000,5500,7900,8000,6000,7000,9000,10000,10000,10000,9500,7500,6000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8100,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000
394514,4,"Dallas, TX",msa,TX,8000,8562,9900,9500,9900,9100,8000,6000,6000,6300,5856,5100,6000,6000,6000,7211,7500,7000,6600,6000,5900,5100,5400,5000,5100,6000,7000,5500,6000,7100,7005.5,7500,9000,9100,9100,9000,9900,9067,10000,10000,10900,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,14000,14999,14000,10100,10000,10000
394692,5,"Houston, TX",msa,TX,10000,10000,10000,10000,10000,10000,9900,9000,9100,9100,9000,8325,9100,8967,9001,9100,9100,9100,8000,7000,7000,6070,6500,6000,6537.5,9000,9100,8100,8890,9100,9100,9100,10000,9999,9910,9900,10000,10000,10000,10000,10010,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,11000,11000,10000,10000,10000,10000
395209,6,"Washington, DC",msa,VA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10100,10000,10000,10099,,,10100,10000,10000,10000,10000,10000,10100,,,14999,14900,11000,10900,10900,10100,10000,10001,13000,15000,15000.5,17000,16225,15001,15000,15000,15000
394856,7,"Miami, FL",msa,FL,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,13600,14000,13000,,12000,13000,13999,15000,16000,20000,20000,24000,24846.5,20000,20000,20000,19900
394974,8,"Philadelphia, PA",msa,PA,6400,6000,7400,7498,9900,10000,9000,7900,9600,9001,7800,7000,7100,6500,7000,9500,10000,9901,9100,8895.5,9963,9500,8000,7000,9000,10000,9900,6800,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394347,9,"Atlanta, GA",msa,GA,7900,9100,10000,10000,10000,10000,9000,8000,7400,7000,5100,5000,5100,5600,6000,7000,7600,8000,7000,6000,5450,5100,5000,5000,5112.5,7100,8000,6000,7000,9000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10100,12000,14005,12000,12000,10000,10000,10000,10000,10000,10000,10000,11000,12000,12000,10100,10000,10000,10000
394976,10,"Phoenix, AZ",msa,AZ,5000,5000,5001,5100,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8000,9001,5000,5000,6000,7900,8000,9900,9000,9000,9000,10000,10000,10100,14000,15000,15000,11000,11000,10000,11000,10000,10000,10000,10000,10001,13000,15000,14000,14775,11000,10000,10500
394404,11,"Boston, MA",msa,MA,11000,14000,15000,19500,20000,15100,15000,14000,15000,15000,11300,10000,10900,10900,15000,19050.5,19100,17100,15000,14900,15900,15000,14000,10500,14900,15100,15100,15000,15100,20000,20000,20000,20000,20000,20000,15000,20000,20000,20000,20900,24050,24100,24900,20000,24000,20000,20000,20000,20000,24100,25100,25000,29000,26000,25000,21250,25100,25000
395057,12,"San Francisco, CA",msa,CA,30000,39000,45112,50000,50000,46000,30000,29638.5,30000,30100,30000,25000,25000,25000,25000,30000,30000,30000,25025,24000,30000,30000,26000,20000,28000,30000,37250,30000,31000,40000,40000,41500,46000,49000,46150,32000,40000,46000,43500,50000,50000,50000,40110,36888,40000,44950,33000,30000,40000,40000,48100,50000,50000,50000,50000,48000,45000,50000
395025,13,"Riverside, CA",msa,CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10001,,,,,,,,,,20000,20000,19750,17500,15100,15000,15000,19100,20000,19000,20000,20000,20000,20000,17000,15900,16000
394532,14,"Detroit, MI",msa,MI,5000,5100,7400,7974.5,10000,10000,9100,8000,6400,6000,5900,5000,5100,5000,6000,7900,9100,9900,8100,7000,7000,6000,5000,5000,5000,5100,5100,5050,8000,9900,10000,10000,9900,9600,8100,6500,7000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,9436,7000.5,10000,10000,10000,10000,10000,10000,10000,10000
395078,15,"Seattle, WA",msa,WA,13960,15000,16000,20000,19100,19001,15000,15000,15000,15038,15000,14000,14955,15000,16000,16000,19000,17450,15000,14999,15000,15000,14990.5,13000,15000,20000,20000,15030,15000,19525,20000,20000,20000,20000,20000,15075,20000,20000,21000,25000,25000,25000,25000,24000,21000,20000,20000,20000,20000,25000,30000,30000,30000,30000,25050,25000,25000,25000
394865,16,"Minneapolis, MN",msa,MN,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,5100,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,12100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13850,13000,12000,10100,10000,10000
395056,17,"San Diego, CA",msa,CA,15000,15000,15000,15888,15950,15000,15000,15000,14000,15000,14900,12000,13050,12651,14900,15000,15000,15000,15000,15000,14100,15000,15000,13250,14000,19000,16000,14000,15000,15500,19999,20000,20000,20000,16000,15000,20000,25000,25000,30000,28550,25950,25000,25000,24639,24000,23500,20300,26150,45000,40000,40000,39900,30000,27500,25000,25000,25000
395148,18,"Tampa, FL",msa,FL,5000,5050,5100,5500,5600,5900,5500,5100,5090,5001.5,5000,5000,5000,5000,5100,5050,5100,5100,5100,5400,5088,5000,5000,5000,5000,5400,5900,5000,5000,5100,5100,5450,6000,6000,6000,6000,6000,,,,,10000,10000,10000,10000,10000,10000,10000,10000,11000,14900,14900,14900,14900,13000,10150,10000,10000
394530,19,"Denver, CO",msa,CO,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9547,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10264,11000,,,,,15000,15000,15000,15000,14000,14000,15000,20100,20000,20000,20000,20000,19000,15000,15000,15000
395121,20,"St. Louis, MO",msa,MO,5000,5000,5000,5100,5400,5850,5100,5100,5025,5100,5000,5000,5000,5000,5099.5,6000,6000,6000,5900,5100,5100,5100,5000,5000,5000,5000,5100,5100,6000,7100,8500,7550,8000,6100,6100,5537.5,5100,5100,8000,10000,10000,10000,10000,10000,9900,9100,7100,7000,7100,7650,10000,9100,10000,10000,10000,10000,10000,10000
394358,21,"Baltimore, MD",msa,MD,9100,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9600,9500,10000,10000,10000,10000,10000,10000,10000,10000,9900,8000,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10100,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10900,10100,10000,10000,10000
394458,22,"Charlotte, NC",msa,NC,7950,8400,9900,9900,10000,9100,9000,7600,8000,7500,5100,5000,5000,5100,6000,7000,7250,7600,6000,5900,5500,5100,5100,5000,5100,7600,8000,5100,8000,9000,9600,10000,10000,10000,10000,10000,10000,10000,10000,12100,13500,12500,10000,10900,10000,10000,10000,10000,10000,10000,10000,11000,12000,11000,11000,10000,10000,10000
394943,23,"Orlando, FL",msa,FL,6000,7000,7900,8433,7934,8000,7000,5500,5900,5400,5001,5002,5100,5999,5900,6000,6000,6000,6000,6000,6000,5999,5095,5000,5007.5,6000,7000,5905,5600,6000,5900,6000,6000,6050,6550,6000,7000,7100,,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,14000,15000,14900,10997.5,10100,10000,10000
395055,24,"San Antonio, TX",msa,TX,5001,5100,5100,5500,5900,5100,5600,5400,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5100,5500,5007.5,5100,5500,5793.5,5900,6000,6000,6000,6000,6000,,8260,,,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394998,25,"Portland, OR",msa,OR,10000,10000,10000,10900,10100,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10900,10000,10000,10000,12000,10900,,,14000,10900,,15000,15050,,20000,20000,17950,19000,16000,15000,15000,14000,15000,14900,19000,20000,20000,20000,20000,15100,16000,15007.5
395045,26,"Sacramento, CA",msa,CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10900,11100,10000,10000,10000,10100,,,,,15000,,16000,20000,24999,25000,25000,24000,20000,18000,20000,20000,15000,20000,18050,20000,20000,20000,20000,20000,17000,17500,20000
394775,27,"Las Vegas, NV",msa,NV,6000,7000,7500,8000,7000,8000,6770,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,7000,5010,5000,5000,5100,5050,6000,5050,5011,5400,5100,6012,,,10000,10100,10000,10001,10000,10000,10000,10000,10000,10999,12000,11112,11000,11000,12000,10094.5,10000,10000
394982,28,"Pittsburgh, PA",msa,PA,5000,5000,5100,6000,6099,6000,6000,6000,5500,5100,5000,5000,5000,5000,5100,6000,6100,7000,7000,6000,6000,5500,5000,5000,5000,6000,7400,5300,,7600,9100,9000,7900,8100,6400,5900,7200,6950,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9949.5,10000,10000,10000,10000,10000,10000,10000,10000,10000
394355,29,"Austin, TX",msa,TX,7500,10000,8100,9000,8000,9003,9500,7300,8000,7333,7000,5100,5990,6050,7000,6100,7000,6900,7775,6500,7000,5010,5500,5000,5500,7000,9798.5,6500,8000,8550,10000,10000,10000,10000,10000,10000,10000,,24000,25000,25000,25000,20000,20000,15000,16000,15000,15000,15000,20250.5,24300,20000,20000,20000,20000,19600,16000,18400
394466,30,"Cincinnati, OH",msa,OH,5100,5100,5400,7900,9100,8050,6900,6400,6400,6000,5100,5000,5000,6000,8000,9650,9500,9300,8900,7100,7000,6000,6000,5100,5950,8000,9900,7000,8100,9910,10000,10000,10000,10000,9300,8000,10000,9900,10000,10000,10100,10000,10000,10000,10000,10000,10000,9900,9900,10000,10000,10000,10001,10100,10000,10000,10000,10000
394735,31,"Kansas City, MO",msa,MO,5100,5100,6100,7500,8100,8000,7000,6000,7000,5900,5400,5050,5852.5,5500,7000,7950,8400,7500,7400,6000,6000,6000,5500,5100,5999,6500,8000,6000,7500,9950,10000,10000,9900,9999.5,8000,9600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394492,32,"Columbus, OH",msa,OH,5000,5100,6000,8000,8000,9000,7100,5100,5000,5000,5000,5000,5000,5000,5301,7000,7000,9000,6150,5550,5100,5000,5000,5000,5100,5900,6000,6000,5500,9100,8000,9000,6000,7901,5500,5100,5900,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394705,33,"Indianapolis, IN",msa,IN,5000,5000,5100,5900,6500,5700,5500,5100,5100,5000,5000,5000,5000,5000,5100,6200,6999.5,6000,5100,5100,5100,5000,5000,5000,5000,5100,6000,5100,6045.5,,7500,9100,9100,7000,6500,5900,5949.5,6000,7900,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394475,34,"Cleveland, OH",msa,OH,5000,5100,6000,6000,7100,7100,7000,5900,5700,6000,5100,5000,5100,5500,6000,7000,7674,8100,7000,6000,5500,5400,5010,5000,5100,6000,7000,6000,7000,8000,9900,9000,7600,6050,6000,5900,6000,7250,9100,10000,10000,10000,10000,10000,10000,9900,8000,8900,6900,7400,9650,10000,10000,10000,10000,10000,10000,10000
395059,35,"San Jose, CA",msa,CA,90000,56000,51000,75000.5,71950,60398,50000,50000,50000,50000,45000,34900,30000,38500,45000,49000,48156,49000,40000,40000,39725,40000,35500,26000,30000,30000,50000,40000,48200,47000,49000,49000,49992,50000,49030.5,45050,40000,50000,50000,50000,50100,50000,50000,50000,35000,49000,48889,30000,50000,55050,90000,74950,75000,80000,60000,51000,50000,54500
394902,36,"Nashville, TN",msa,TN,10000,9900,10000,9900.5,10000,10000,10000,9500,9000,7000,5899,5900,5557.5,6000,7000,7900,9000,9100,8900,7000,7400,6100,6000,5000,6000,9900,9000,6095,8000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,15000,14000,14000,10900,10100,14000,10100,14050,15000,19450.5,17000,18050,19100,15000,14000,10999,12000
395194,37,"Virginia Beach, VA",msa,VA,5000,5000,5100,5100,5100,5100,5100,5100,5001,5000,5000,5000,5000,5000,5000,5100,5500,5900,5100,5094.5,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5100,,,5900,5500,5000,5900,5100,,,,10000,9000,7740,6700,6000,5900,6000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395005,38,"Providence, RI",msa,RI,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,14000,11056,10000,,10000,10000,10900,10100,15000,15100,,,20000,20000,15000,15000,10500,10090,14100,14300,19000,20000,20000,20000,19950.5,19000,16000,15000
394714,39,"Jacksonville, FL",msa,FL,5000,5003,5001,5100,5100,5100,5400,5050,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5001,5100,5000,5000,5000,5000,5000,5100,5100,5000,5000,5100,,,,,,10000,10000,10000,8000,9600,9100,9000,10000,10000,10000,10000,10550,10000,10000,10000,10000
394862,40,"Milwaukee, WI",msa,WI,5000,5100,6000,8000,8100,10000,9100,8000,6400,6100,5100,5000,5000,6900,8000,9000,10000,10000,10000,9900,9000,7450,5100,5000,5000,9500,9900,9700,10000,10000,10000,10000,10000,6900,6000,5100,7950,8000,10000,10000,10000,10000,10000,10000,10000,5100,7500,5000,5100,5000,5000,10000,10000,10000,10000,10000,10000,10000
394935,41,"Oklahoma City, OK",msa,OK,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,,,,,8000,6000,7500,6000,6000,6000,8050,7750,10000,10000,10000,10000,9100,7000,8000,8000
395012,42,"Raleigh, NC",msa,NC,5650,6001,8000,9000,7500,7000,6900,5500,5044,5000,5000,4900,5000,5000,5400,6000,6000,6000,5100,5000,5000,5000,5000,5000,5000,5100,7250,5000,6000,9100,9900,9998,10000,10000,9100,9000,9100,10000,10500,13500,15000,15000,11000,14900,11050,10000,9950,7000,8000,10000,15000,13000,15000,14900,12500,12800,10000,10000
394849,43,"Memphis, TN",msa,TN,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,6000,5900,5000,5000,5000,5000,5000,5000,5000,5400,5000,5100,5900,5500,6600.5,6000,6000,5600,5100,6000,6044,,,,10000,10000,10000,7900,10000,10000,8000,7400,10000,10000,10000,10000,10000,10000,10000,10000,9100
395022,44,"Richmond, VA",msa,VA,6000,7000,7000,9001,9050,9000,9000,7200,8000,7450,5500,5400,5900,5500,6950,9600,9850,9000,8975,7000,6000,7000,5900,5500,7000,6401,8000,9000,8550,9100,9575,10000,10000,9925.5,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12449.5,11000,10050,10000,10000,10000,10000
394910,45,"New Orleans, LA",msa,LA,7950,6500,7300,7900,6000,8000,7000,7600,7000,7000,7000,5000,6000,7000,7100,9000,8000,8000,8000,7500,7500,6500,6000,6900,8000,8500,7500,6000,6800,8000,9500,10000,10000,10000,9501,9000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000
394807,46,"Louisville, KY",msa,KY,5000,5000,5000,5500,6499,6000,6000,6000,5100,5000,5000,5000,5000,5000,5100,6500,7000,6000,5500,5100,5000,5000,5000,5000,5000,5000,5100,5000,5100,6000,6500,7000,7000,6000,5100,5055.5,5400,5500,5700,,10000,10000,10000,10000,9000.5,8000,6000,5600,5501,7000,10000,10000,10000,10000,10000,9900,10000,9600
395053,47,"Salt Lake City, UT",msa,UT,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,6910,8000,7750,10000,10000,10000,10000,10000,10000,9900,9000,7400,5549.5,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,,20000,20000,20000,19000,19100,15000,14000,14900,15000,10400,15000,20000,19100,20000,20000,19900,15000,14999,15000,15000
394669,48,"Hartford, CT",msa,CT,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,8900,9900,10000,10000,10000,10000,10000,10000,10000,10000,9910,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,,,,,10000,10900,10000,10000,10000,10000,13000,14000,15100,15100,15000,14900,14900,15000
394425,49,"Buffalo, NY",msa,NY,7000,7300,7000,8190,10000,9000,9901,8000,9000,8501,6100,6000,5100,5100,6000,7000,9903,10000,9750,9500,8882.5,7000,6000,5700,6100,7900,10000,10000,9499,10000,10000,10000,10000,10000,10000,9950.5,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,8900,10000,10000,10000,,10100,10000,10000,10000
394388,50,"Birmingham, AL",msa,AL,5100,6000,5950,7000,7000,7000,6700,6000,5900,5600,6000,5000,6000,9050,8100,9100,9900,7900,9100,8550,6500,7500,7000,5400,7000,7099,9100,9000,9900,9999,10000,9100,9100,8000,9000,9000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,9975,10000,10000,10000,10000,10000,10000,10000,10000,10000
394640,51,"Grand Rapids, MI",msa,MI,5700,5400,6950,9000,9000,10000,10000,9100,7050,7000,6500,5900,6000,6700,9000,10000,10000,10000,10000,10000,9900,7500,8000,5000,6000,9900,9975,9900,10000,10000,10000,10000,10000,10000,10000,9905,10000,10000,10000,10000,10000,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,15500,15000,14901,14100,10100,10000,10000
395031,52,"Rochester, NY",msa,NY,5000,5000,5400,5900,7400,7400,7000,6000,5000,5100,5000,5000,5000,5000,7000,9100,9000,9900,9100,6000,7000,5400,5400,5000,5000,6000,10000,7900,9100,10000,10000,10000,9100,7900,9000,8100,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000
395167,53,"Tucson, AZ",msa,AZ,7000,6300,7100,8000,7950,5100,5550,6000,5950,6000,6100,6900,6500,6000,6945,6600,7200,6000,6000,5900,6000,5825,5100,5000,5001,8000,9100,5500,6900,9000,10000,8500,10000,8800,9300,9100,9465.5,10000,10000,10000,10900,10950,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000
395169,54,"Tulsa, OK",msa,OK,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5051,5400,5000,,5000,5000,5100,5000,6000,7000,,,,,10000,10000,10000,9901,9900,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394619,55,"Fresno, CA",msa,CA,6000,8500,10000,9900,9900.5,9405,9950,9999,9100,9500,7000,8978,7100,9900,8000,8600,10000,10000,10000,10000,9800,9075,7000,7000,9000,10000,10000,9600,9000,10000,10000,10000,10000,10000,10000,10000,10000,11000,12850,,15000,,18100,15000,10935,14000,15000,10000,15000,15000,15000,16000,15000,14900,13950,11000,10900,10500
753924,56,"Urban Honolulu, HI",msa,HI,19000,20000,15000,15000,15000,15000,15000,15000,16000,18000,16000,15000,15000,15000,15000,15000,15000,20000,19000,17000,15000,20000,15000,15000,15000,19150.5,15000,15000,14000,15000,14950,15000,15100,15000,14000,14500,16000,16500,15000,15000,16000,20000,20000,20000,20000,20000,20000,20000,25500,20000,20000,20000,25050,26000,25000,23000,26000,22500
394938,57,"Omaha, NE",msa,NE,5000,5100,6000,6000,6000,6050,7000,6000,5100,5000,5000,5000,5000,5000,5400,7400,7000,7000,6000,7500,5900,5900,5000,5075,5000,5300,6000,5100,7300,7500,9000,9000,9000,8000,7500,6000,5500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,8000,10000,10000,10000,10500,10000,10000,10000,10000,10000
395238,58,"Worcester, MA",msa,MA,8000,9952.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,9600,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,8099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,15000,14900,14300,15000,14100,14900,14000,10900,11000,15000,14500,20000,19100,20000,16000,17000,15000,14900
394415,59,"Bridgeport, CT",msa,CT,20000,20000,20000,21000,20000,20000,19100,16500,20000,20000,19100,15900,20000,20000,20000,20900,20000,20000,19000.5,16000,20000,20000,15000,14000,20000,20000,19000,14000,20000,17000,20000,20000,20000,18000,18100,20000,19925.5,19950,24000,24000,25000,25000,20800,20000,20000,20900,20000,15950,24900,20000,26000,26000,29000,29500.5,25100,25001,25000,25000
394653,60,"Greenville, SC",msa,SC,5100,6000,6000,5725,5635,6000,6000,6000,5100,5900,5100,5000,5000,5100,5100,7000,5900,6000,5600,5100,5000,5000,5000,5000,5000,6000,6000,5100,5810,5100,5600,6000,7285,6000,5689.5,6000,6100,8000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,13228.5,11000,10103.5,10000,10090,10000,10000,10000
394312,61,"Albuquerque, NM",msa,NM,5000,5000,5000,5500,5500,5100,5100,5000,5000,5099,5000,5000,5000,5000,5000,5400,6000,5500,6000,5500,5100,5100,5100,5100,5500,5100,5998.5,5100,6000,,7950,7000,,8300,6000,6725,8250,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,12950,11000,10001,10000,10000,10000
394357,62,"Bakersfield, CA",msa,CA,5100,7000,7100,6000,7600,8000,6000,7000,6000,5100,5100,5100,5100,5500,5083.5,7000,6000,7172.5,7000,6000,6000,6000,7000,5500,5757,8100,6000,5100,5100,7100,7000,9000,10000,9800,10000,10000,8000,10000,10000,10000,10075,10000,10000,10000,10000,10000,10000,10000,10100,10100,10000,10088,14030,12000,10000,10000,10000,10000
394308,63,"Albany, NY",msa,NY,5950,5100,7000,8000,9000,9100,9750,9100,9000,7500,6000,9000,6600,7400,7500,7100,9100,9900,9000,9100,7900,6500,6550,5600,5350,6444,6750,8202.5,7750,9850,10000,10000,10000,9000,10000,7900,6000,7000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394753,64,"Knoxville, TN",msa,TN,5000,5000,6000,5900,6000,5600,6000,5500,5100,5500,5100,5000,5000,5000,5100,6500,6450,7000,6000,6900,5100,5100,5000,5000,5000,5100,7000,5000,5100,8000,6400,9050,10000,9050,8505,7000,9300,10000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,11950,14100,16900,16100,14000,12050,10000,10001,10000
394843,65,"McAllen, TX",msa,TX,6000,5000,5000,5100,6000,5400,5100,5001,6000,5500,5100,5000,6000,5100,6000,7000,5000,6000,6900,6000,7500,6000,6000,7000,6000,6000,6000,5900,5100,6000,5100,6000,7000,5999,7000,6000,6000,5000,7100,9100,10000,9950,10000,10000,10000,9550,10000,10000,8499.5,10000,6500,10000,10000,9500,10000,9500,10000,9600
394367,66,"Baton Rouge, LA",msa,LA,5000,5000,5000,5500,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5000,5000,5000,5000,5000,5100,5100,5000,5100,5250,5100,5000,5100,5000,5000,5000,,,,,,,,9000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9500,9100
753906,67,"North Port, FL",msa,FL,10000,10000,10000,10000,9901,9100,10000,9405,8900,9100,9026.5,9950,10000,10000,10000,10000,10000,9500,9100,9900,8500,9000,8500,9100,10000,10000,10000,9900,9000,9001,9400,9900,9100,9001,10000,10000,10000,10000,10000,,,,,15000,13000,15550,15000,15350,20000,22350,22000,25000,24999,24000,20000,17000,15000,19900
394908,68,"New Haven, CT",msa,CT,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9961,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,,,,,,,10000,10000,10900,10000,10000,15000,10900,15000,15000,15900,15000,15000,14900,14000,14000
394486,69,"Columbia, SC",msa,SC,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5025.5,6000,5000,5010,,5500,5001,,,,,,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000
